station,week,month,month_3,month_6,year,train_number
JANGIPUR ROAD (JRLE),16,20,30,23,20,03059
AHIRAN (AHN),18,31,38,30,28,03059
SUJNIPARA (SPLE),28,43,51,40,36,03059
NIMTITA (NILE),28,44,52,40,35,03059
NIMTITA (NILE),10,23,30,25,22,03060
SUJNIPARA (SPLE),14,31,48,42,37,03060
AHIRAN (AHN),16,32,48,42,37,03060
JANGIPUR ROAD (JRLE),21,38,54,47,42,03060
GANKAR (GALE),23,41,58,52,47,03060
MANIGRAM (MGLE),30,43,59,53,48,03060
MAHIPAL ROAD (MPLR),28,42,58,52,49,03060
PORADANGA H (PRDG),28,63,79,70,58,03060
AZIMGANJ CITY (ACLE),28,63,79,70,58,03060
AZIMGANJ JN (AZ),22,59,76,68,56,03060
DAHAPARA DHAM (DHPD),22,59,76,67,55,03060
LALBAGH CRT RD (LCAE),22,58,74,66,54,03060
NIYALISH PARA (NLSF),22,58,74,66,54,03060
KHAGRAGHAT ROAD (KGLE),22,57,73,66,53,03060
KARNA SUBARNA (KNSN),22,58,74,66,53,03060
CHOWRIGACHA (CWLE),21,58,74,66,53,03060
BAZARSAU (BZLE),21,58,76,67,54,03060
TENYA (TYAE),21,58,76,67,55,03060
MALIHATI TALIBPUR ROAD (MHTR),21,58,76,67,54,03060
SALAR (SALE),21,58,76,67,54,03060
JHAMATPUR BAHARAN (JHBN),21,58,76,67,54,03060
GANGATIKURI (GGLE),21,58,75,67,54,03060
KATWA (KWAE),16,54,72,64,51,03060
KATWA (KWAE),2,2,3,4,7,03061
NABAGRARN KANKURHATI (NBKH),2,2,3,4,7,03061
SHIBLUN H (SHBL),2,2,3,4,7,03061
GANGATIKURI (GGLE),3,3,4,5,8,03061
JHAMATPUR BAHARAN (JHBN),3,3,4,5,8,03061
SALAR (SALE),3,4,5,6,8,03061
MALIHATI TALIBPUR ROAD (MHTR),3,4,5,6,8,03061
TENYA (TYAE),3,4,6,6,9,03061
MIAGRAM H (MIAN),3,4,6,6,9,03061
BAZARSAU (BZLE),3,4,7,7,10,03061
CHOWRIGACHA (CWLE),3,4,10,9,13,03061
KARNA SUBARNA (KNSN),3,5,13,10,15,03061
JIBANTI H (JVT),3,5,13,10,15,03061
KHAGRAGHAT ROAD (KGLE),11,6,13,11,16,03061
LALBAGH CRT RD (LCAE),11,7,14,11,17,03061
AZIMGANJ JN (AZ),5,2,8,7,7,03061
AZIMGANJ JN (AZ),2,2,5,7,9,03076
LALBAGH CRT RD (LCAE),2,4,6,7,9,03076
KHAGRAGHAT ROAD (KGLE),3,5,9,8,10,03076
JIBANTI H (JVT),3,5,9,8,10,03076
KARNA SUBARNA (KNSN),4,8,11,9,10,03076
CHOWRIGACHA (CWLE),3,9,14,11,12,03076
BAZARSAU (BZLE),3,10,16,12,14,03076
MIAGRAM H (MIAN),3,10,16,12,14,03076
TENYA (TYAE),4,10,16,13,14,03076
MALIHATI TALIBPUR ROAD (MHTR),4,10,16,13,14,03076
SALAR (SALE),4,10,17,14,14,03076
JHAMATPUR BAHARAN (JHBN),4,10,17,14,14,03076
GANGATIKURI (GGLE),4,10,19,14,15,03076
SHIBLUN H (SHBL),5,11,20,15,15,03076
KATWA (KWAE),9,5,6,3,1,03076
PATNA JN (PNBE),3,5,8,8,9,03203
SACHIWALAYA H (SCY),4,6,10,9,10,03203
PHULWARI SHARIF (PWS),4,6,12,10,12,03203
DANAPUR (DNR),10,7,13,11,12,03203
NEORA (NEO),13,14,21,22,19,03203
SADISOPUR (SDE),13,14,21,21,18,03203
BIHTA (BTA),14,19,28,28,24,03203
KOELWAR (KWR),14,19,28,27,23,03203
KULHARIA (KUA),15,20,34,32,27,03203
ARA (ARA),21,37,49,45,36,03203
MAHATBANIA HALT (MTBH),21,37,49,45,35,03203
KARISATH (KRS),29,43,57,52,42,03203
KAURIYA H (KYA),29,43,57,52,42,03203
BIHIYA (BEA),34,52,64,54,43,03203
BANAHI (BYN),44,53,63,54,42,03203
SIKARIA H (SKRI),44,53,63,54,42,03203
RAGHUNATHPUR (RPR),31,48,57,48,43,03203
TWINING GANJ (TWG),31,46,55,45,41,03203
DUMRAON (DURE),36,47,55,45,42,03203
BARUNA (BUE),37,45,54,44,41,03203
BUXAR (BXR),16,26,36,30,19,03203
PAWANI KUMARPUR H (PWXP),16,26,36,30,19,03203
CHAUSA (CSA),15,24,33,26,19,03203
BARAKALAN (BQW),15,24,33,26,19,03203
GAHMAR (GMR),12,24,33,25,19,03203
KARAHIYA H (KKRH),12,24,33,25,19,03203
BHADAURA (BWH),13,27,35,25,19,03203
USIAKHAS H (USK),13,27,35,25,19,03203
DILDARNAGAR JN (DLN),13,26,34,24,18,03203
DARAULI (DRV),12,27,37,26,20,03203
ZAMANIA (ZNA),20,33,41,30,23,03203
BAHORA CHANDIL (BHCL),20,33,41,30,23,03203
DHEENA (DHA),20,35,43,31,27,03203
TULSI ASHRARN (TLAM),20,32,40,29,24,03203
SAKALDIHA (SLD),25,38,43,33,29,03203
KUCHMAN (KCA),20,42,46,39,35,03203
PT DEEN DAYAL UPADHYAY JN (DDU),51,26,18,26,25,03203
PT DEEN DAYAL UPADHYAY JN (DDU),13,14,11,9,9,03204
KUCHMAN (KCA),16,16,13,10,11,03204
SAKALDIHA (SLD),22,24,21,16,16,03204
TULSI ASHRARN (TLAM),22,24,21,16,16,03204
DHEENA (DHA),25,32,27,22,22,03204
BAHORA CHANDIL (BHCL),25,32,27,22,22,03204
ZAMANIA (ZNA),24,31,28,23,23,03204
DARAULI (DRV),31,36,32,27,28,03204
DILDARNAGAR JN (DLN),26,31,29,26,28,03204
USIAKHAS H (USK),26,31,29,26,28,03204
BHADAURA (BWH),24,32,30,27,29,03204
KARAHIYA H (KKRH),24,32,30,27,29,03204
GAHMAR (GMR),35,38,36,34,37,03204
BARAKALAN (BQW),35,38,36,33,37,03204
CHAUSA (CSA),34,40,38,38,47,03204
PAWANI KUMARPUR H (PWXP),34,40,38,38,47,03204
BUXAR (BXR),13,28,29,31,32,03204
NADAON HALT (NDON),13,28,29,31,32,03204
BARUNA (BUE),14,28,29,28,30,03204
DUMRAON (DURE),16,28,31,31,32,03204
VV GIRI HALT (VVG),16,28,31,31,31,03204
TWINING GANJ (TWG),17,35,38,40,40,03204
RAGHUNATHPUR (RPR),19,41,42,45,45,03204
SIKARIA H (SKRI),19,41,41,45,45,03204
BANAHI (BYN),18,39,42,46,46,03204
BIHIYA (BEA),31,47,48,52,50,03204
KAURIYA H (KYA),31,47,47,51,50,03204
KARISATH (KRS),39,54,53,56,55,03204
MAHATBANIA HALT (MTBH),39,54,53,56,54,03204
ARA (ARA),33,48,46,49,44,03204
KULHARIA (KUA),39,55,55,58,52,03204
KOELWAR (KWR),39,55,55,57,51,03204
BIHTA (BTA),39,61,61,62,53,03204
SADISOPUR (SDE),39,61,59,61,51,03204
NEORA (NEO),43,62,62,65,54,03204
DANAPUR (DNR),56,66,68,69,63,03204
PHULWARI SHARIF (PWS),63,67,70,72,68,03204
SACHIWALAYA H (SCY),53,60,66,68,65,03204
PATNA JN (PNBE),7,19,21,24,26,03204
ARA (ARA),17,17,17,15,16,03286
KULHARIA (KUA),25,27,28,25,24,03286
KOELWAR (KWR),25,27,28,25,24,03286
BIHTA (BTA),29,35,36,33,30,03286
SADISOPUR (SDE),29,35,36,32,29,03286
NEORA (NEO),39,38,39,36,33,03286
DANAPUR (DNR),43,42,45,40,37,03286
PHULWARI SHARIF (PWS),44,43,48,44,41,03286
SACHIWALAYA H (SCY),49,45,50,46,41,03286
PATNA JN (PNBE),0,4,12,14,12,03286
VARANASI JN (BSB),0,0,0,0,41,03289
KASHI (KEI),0,0,0,0,53,03289
VYASNAGAR (VYN),0,0,0,0,60,03289
PT DEEN DAYAL UPADHYAY JN (DDU),0,0,0,0,46,03289
KUCHMAN (KCA),0,0,0,0,43,03289
SAKALDIHA (SLD),0,0,0,0,46,03289
TULSI ASHRARN (TLAM),0,0,0,0,46,03289
DHEENA (DHA),0,0,0,0,48,03289
BAHORA CHANDIL (BHCL),0,0,0,0,48,03289
ZAMANIA (ZNA),0,0,0,0,50,03289
DARAULI (DRV),0,0,0,0,51,03289
DILDARNAGAR JN (DLN),0,0,0,0,55,03289
USIAKHAS H (USK),0,0,0,0,55,03289
BHADAURA (BWH),0,0,0,0,56,03289
KARAHIYA H (KKRH),0,0,0,0,56,03289
GAHMAR (GMR),0,0,0,0,58,03289
BARAKALAN (BQW),0,0,0,0,58,03289
CHAUSA (CSA),0,0,0,0,61,03289
PAWANI KUMARPUR H (PWXP),0,0,0,0,61,03289
BUXAR (BXR),0,8,10,7,42,03289
BARUNA (BUE),4,21,20,16,46,03289
KUSHALPURA HARNAHA HALT (KPHH),4,21,20,16,46,03289
DUMRAON (DURE),14,31,28,25,49,03289
TWINING GANJ (TWG),15,34,36,39,55,03289
RAGHUNATHPUR (RPR),14,35,39,42,59,03289
BANAHI (BYN),14,34,39,42,58,03289
BIHIYA (BEA),35,43,43,46,62,03289
KAURIYA H (KYA),35,43,43,46,62,03289
KARISATH (KRS),34,44,44,47,64,03289
JAGJVAN H (JGWL),34,44,44,47,64,03289
ARA (ARA),34,44,44,47,64,03289
JAMIRA H (JMIR),34,44,44,47,64,03289
KULHARIA (KUA),36,49,52,57,71,03289
KOELWAR (KWR),36,49,52,57,70,03289
BIHTA (BTA),39,51,56,61,75,03289
PATEL H (PATL),39,51,55,60,75,03289
SADISOPUR (SDE),39,49,54,59,74,03289
GANDHI H (GNHI),39,49,53,58,74,03289
NEORA (NEO),45,56,56,62,77,03289
DANAPUR (DNR),44,53,55,60,78,03289
PHULWARI SHARIF (PWS),44,54,55,61,79,03289
SACHIWALAYA H (SCY),46,56,56,61,79,03289
PATNA JN (PNBE),12,7,13,19,19,03289
PATLIPUTRA (PPTA),8,3,4,6,9,03291
PHULWARI SHARIF (PWS),10,11,9,10,12,03291
SACHIWALAYA H (SCY),9,11,12,11,13,03291
PATNA JN (PNBE),1,4,6,7,0,03291
PATNA JN (PNBE),2,1,3,4,4,03292
SACHIWALAYA H (SCY),3,2,4,5,6,03292
PHULWARI SHARIF (PWS),3,2,4,5,7,03292
PATLIPUTRA (PPTA),4,7,5,6,3,03292
SINDRI TOWN (SNDT),2,1,4,4,6,03327
SINDRI MARSHALLING YARD (SNMY),1,2,4,5,7,03327
SINDRIBLOCK HUT (SDBH),1,3,5,6,8,03327
RAKHITPUR (RKJE),5,4,7,7,9,03327
PRADHANKHUNTA (PKA),5,5,8,7,8,03327
DOKRA H (DOKM),4,4,7,7,8,03327
DHANBAD JN (DHN),3,2,4,6,6,03327
BHULI (BHN),0,0,10,9,9,03327
TETULMARI (TET),0,0,10,9,9,03327
NICHITPUR (NPJE),0,0,10,9,9,03327
MATARI (MRQ),0,0,10,9,9,03327
NSC BOSE J GOMO (GMO),0,0,10,9,9,03327
NSC BOSE J GOMO (GMO),0,0,0,0,0,03328
MATARI (MRQ),0,0,0,0,0,03328
NICHITPUR (NPJE),0,0,0,0,0,03328
TETULMARI (TET),0,0,0,0,0,03328
BHULI (BHN),0,0,0,0,0,03328
DHANBAD JN (DHN),0,1,0,1,2,03328
DOKRA H (DOKM),2,1,3,4,4,03328
PRADHANKHUNTA (PKA),2,2,3,5,5,03328
RAKHITPUR (RKJE),3,3,4,5,7,03328
SINDRIBLOCK HUT (SDBH),3,3,4,5,7,03328
SINDRI MARSHALLING YARD (SNMY),3,3,4,6,7,03328
SINDRI TOWN (SNDT),18,13,9,10,9,03328
JAMALPUR JN (JMP),1,1,2,3,1,03427
DASHARATHPUR (DRTP),1,4,4,5,4,03427
DHARHARA (DRH),1,5,4,6,4,03427
MASUDAN (MSDN),1,5,5,6,5,03427
ABHAIPUR (AHA),2,6,5,7,6,03427
KAJRA (KJH),2,5,5,7,7,03427
UREN (UREN),2,5,5,7,7,03427
PAWAI BROHMASTHAN H (PWBN),2,5,5,7,7,03427
DHANAURI (DNRE),2,5,5,7,8,03427
RAMPUR H (RMPR),2,5,5,7,7,03427
KIUL JN (KIUL),6,4,2,2,3,03427
KIUL JN (KIUL),0,1,2,4,2,03428
RAMPUR H (RMPR),0,1,2,4,2,03428
DHANAURI (DNRE),0,1,3,5,3,03428
PAWAI BROHMASTHAN H (PWBN),0,1,3,5,3,03428
UREN (UREN),0,1,3,5,3,03428
KAJRA (KJH),1,2,4,5,3,03428
ABHAIPUR (AHA),1,2,4,5,3,03428
MASUDAN (MSDN),1,2,4,6,3,03428
DHARHARA (DRH),1,3,4,7,5,03428
DASHARATHPUR (DRTP),1,4,5,7,6,03428
JAMALPUR JN (JMP),1,3,3,1,3,03428
JAMALPUR JN (JMP),5,4,3,3,7,03432
PATAM (PATM),5,4,3,3,7,03432
RATANPUR (RPUR),6,13,6,6,10,03432
RISHIKUND (RIKD),6,13,6,6,10,03432
BARIARPUR (BUP),6,16,8,9,13,03432
KALYANPUR ROAD (KPRD),7,16,10,9,14,03432
GHORGHAT (GOG),7,16,10,9,14,03432
KHARIAPIPRA HALT (KAPP),7,16,10,9,14,03432
GANGANIA (GNNA),6,16,10,9,13,03432
KAMARGANJ (KMGH),6,16,10,9,13,03432
SULTANGANJ (SGG),6,16,9,9,14,03432
ABJUGANJ (AJUG),6,16,9,9,14,03432
MAHESHI (MVV),6,16,9,9,14,03432
AKBARNAGAR (AKN),6,17,11,9,15,03432
CHHIT MAKANDPUR (CTMP),6,17,11,9,15,03432
MURARPUR (MPY),6,17,11,9,15,03432
NATHNAGAR (NAT),5,16,11,9,15,03432
BHAGALPUR (BGP),11,20,15,13,17,03432
SABAUR (SBO),10,21,17,13,18,03432
LAILAKH MAMALKHA (LMM),11,21,17,13,18,03432
GHOGA (GGA),12,21,18,14,19,03432
EKCHARI (EKC),12,22,18,15,20,03432
KAHALGAON (CLG),19,25,21,17,21,03432
BIKRAM SHILA (BKSL),21,27,21,18,21,03432
SHIVANARAYANPUR (SVRP),26,32,24,21,26,03432
LAKSHMIPUR BHORANG (LKB),26,32,24,21,26,03432
PIRPAINTI (PPT),26,32,24,22,28,03432
AMMAPALI (AMPL),26,32,24,22,28,03432
MIRZA CHEUKI (MZC),34,35,28,29,36,03432
KARAMTOLLA (KRMA),36,54,37,36,44,03432
SAHIBGANJ JN (SBG),36,39,16,16,29,03432
TILRATH (TIL),37,24,19,34,26,03453
BEGU SARAI (BGS),44,31,25,43,33,03453
LAKHO (LAK),45,33,27,45,36,03453
DANAULI PHLWRIA (DPL),46,34,29,47,38,03453
LAKHMINIA (LKN),50,38,32,51,40,03453
SANHA H (SANH),50,38,32,51,39,03453
SAHIBPUR KML JN (SKJ),50,38,33,51,40,03453
SABDALPUR JN (SBDP),51,41,36,54,41,03453
MONGHYR (MGR),51,38,34,54,44,03453
JAMALPUR JN (JMP),44,31,28,48,39,03453
JAMALPUR JN (JMP),0,3,4,3,2,03454
MONGHYR (MGR),1,5,4,5,3,03454
SABDALPUR JN (SBDP),6,11,6,9,11,03454
SAHIBPUR KML JN (SKJ),8,14,11,16,17,03454
SANHA H (SANH),7,14,11,15,16,03454
LAKHMINIA (LKN),11,16,14,20,19,03454
DANAULI PHLWRIA (DPL),41,24,18,25,21,03454
LAKHO (LAK),41,27,20,29,25,03454
BEGU SARAI (BGS),43,33,25,36,30,03454
TILRATH (TIL),32,21,18,31,26,03454
ASANSOL JN (ASN),2,2,3,5,5,03516
KALIPAHARI (KPK),5,5,6,7,7,03516
RANIGANJ (RNG),9,8,7,9,10,03516
ANDAL JN (UDL),9,9,8,10,11,03516
WARIA (OYR),11,12,11,13,13,03516
DURGAPUR (DGR),14,16,15,15,16,03516
RAJBANDH (RBH),17,20,18,19,19,03516
PANAGARH (PAN),20,21,21,21,22,03516
MANKAR (MNAE),21,21,22,23,23,03516
PARAJ (PAJ),22,22,22,23,24,03516
GALSI (GLI),23,23,24,24,25,03516
KHANA JN (KAN),19,19,19,20,21,03516
TALIT (TIT),10,14,16,18,18,03516
BARDDHAMAN JN (BWN),10,11,14,14,15,03516
JASIDIH JN (JSME),60,27,21,18,17,03561
SATSANGNAGAR (SSNR),60,27,21,18,17,03561
BAIDYANATHDHAM (BDME),60,27,21,17,16,03561
BAIDYANATHDHAM (BDME),0,0,0,0,0,03562
JASIDIH JN (JSME),14,13,11,9,11,03562
SANKARPUR (SNQ),16,17,15,13,14,03562
MATHURAPUR (MUW),18,20,17,16,15,03562
MADHUPUR JN (MDP),18,20,18,16,15,03562
JORAMOW (JRW),19,21,18,17,15,03562
MADANKATA (MNC),19,23,20,17,16,03562
VIDYASAGAR (VDS),21,24,20,18,16,03562
KASEETAR (KEE),22,25,21,18,17,03562
JAMTARA (JMT),23,27,23,20,18,03562
CHITTARANJAN (CRJ),23,25,23,19,18,03562
RUPNARAYANPUR (RNPR),22,25,23,19,18,03562
SALANPUR (SLS),25,26,23,20,18,03562
SITARAMPUR (STN),37,35,33,29,28,03562
BARACHAK (BCQ),45,43,40,37,34,03562
ASANSOL JN (ASN),42,39,38,35,33,03562
SAINTHIA (SNT),3,5,5,9,11,03586
MAHISHADAHARI (MWZ),3,5,5,9,11,03586
KUNURI (KNRI),4,7,7,10,13,03586
SIURI (SURI),10,11,10,14,14,03586
KACHUJOR (KOX),10,11,10,14,14,03586
CHINPAI (CPLE),11,12,11,15,15,03586
DUBRAJPUR (DUJ),13,13,12,16,15,03586
PANCHRA (PCR),18,15,14,17,16,03586
BHIMGARA (BMGA),18,17,17,21,18,03586
PANDABESWAR (PAW),18,20,21,26,22,03586
UKHRA (UKA),18,20,22,27,24,03586
SIDULI (SXD),25,21,22,27,24,03586
KAJORAGRAM (KJME),28,22,24,29,26,03586
ANDAL JN (UDL),40,32,29,34,30,03586
PANIPAT JN (PNP),0,4,3,5,4,04013
BABARPUR (BBDE),0,6,5,7,6,04013
KOHAND (KFU),0,6,5,7,7,04013
GHARAUNDA (GRA),0,9,8,12,11,04013
BAZIDA JATAN (BZJT),0,15,12,16,14,04013
KARNAL (KUN),0,18,16,20,17,04013
BHAINI KHURD (BZK),0,24,18,22,18,04013
TARAORI (TRR),0,24,23,26,22,04013
NILOKHERI (NLKR),0,39,34,35,30,04013
AMIN (AMIN),0,50,41,42,35,04013
KURUKSHETRA JN (KKDE),0,56,45,48,41,04013
DHODA KHEDI (DHKR),0,62,52,52,46,04013
DHIRPUR (DPP),0,62,59,59,52,04013
DHOLA MAZRA (DHMZ),0,68,61,63,56,04013
SHAHBAD MARKNDA (SHDM),0,78,63,66,61,04013
MOHRI (MOY),0,86,68,74,69,04013
AMBALA CANT JN (UMB),0,38,25,34,34,04013
DELHI (DLI),14,12,8,8,9,04023
DELHI SHAHDARA (DSA),17,13,10,10,11,04023
BEHTA HAZIPUR (BHHZ),17,13,10,10,11,04023
NOLI (NOLI),17,16,14,14,15,04023
NUSRATABAD KHARKHARI H (NTG),17,16,14,14,15,04023
GOTRA (GTRA),17,16,14,14,15,04023
FAKHARPUR H (FAP),17,16,14,14,15,04023
KHEKRA (KEX),18,16,16,16,17,04023
SUNEHRA (SFA),18,16,16,16,17,04023
AHERA (AHQ),18,16,16,16,17,04023
BAGHPAT ROAD (BPM),17,19,19,19,20,04023
SUJRA (SUJR),17,19,19,19,20,04023
ALAWALPUR IDRISPUR (AIH),17,19,19,19,20,04023
BARKA H (BADK),17,19,19,19,20,04023
BARAUT (BTU),17,19,20,20,22,04023
BAWLI H (BAOL),17,17,20,20,21,04023
QASIMPUR KHERI (KPKI),1,3,0,0,3,04023
QASIMPUR KHERI (KPKI),0,1,1,3,4,04024
BAWLI H (BAOL),0,1,1,3,4,04024
BARAUT (BTU),3,8,6,7,9,04024
BARKA H (BADK),3,8,6,7,9,04024
ALAWALPUR IDRISPUR (AIH),3,8,6,7,9,04024
SUJRA (SUJR),3,8,6,7,9,04024
BAGHPAT ROAD (BPM),6,10,11,11,12,04024
AHERA (AHQ),6,10,11,11,12,04024
SUNEHRA (SFA),6,10,11,11,12,04024
KHEKRA (KEX),11,14,13,13,14,04024
FAKHARPUR H (FAP),11,14,13,13,14,04024
GOTRA (GTRA),11,14,13,13,14,04024
NUSRATABAD KHARKHARI H (NTG),11,14,13,13,14,04024
NOLI (NOLI),11,15,16,15,15,04024
BEHTA HAZIPUR (BHHZ),11,15,16,15,15,04024
DELHI SHAHDARA (DSA),11,13,15,14,14,04024
DELHI (DLI),12,14,12,10,15,04024
SONIPAT JN (SNP),8,4,4,4,4,04025
BARWASNI HALT (BRNI),8,4,4,4,4,04025
MOHANA (MOHR),8,4,4,5,4,04025
LATH HALT (LATH),8,4,4,5,4,04025
RABHRA HALT (RBHR),8,4,4,5,4,04025
GOHANA (GHNA),5,5,5,6,5,04025
KHANDARI HALT (KHDR),5,5,5,6,5,04025
BUTANA HALT (BUTN),5,5,5,6,5,04025
ISHAPUR KHERI HALT (ISRI),5,5,6,6,6,04025
BHAMBEVA (BHMW),8,6,7,6,8,04025
LALIT KHERA HALT (LTKR),8,6,7,7,8,04025
PANDU PINDARA H (PPDE),6,6,6,6,8,04025
JIND CITY (JCY),5,6,7,7,8,04025
JIND JN (JIND),5,1,4,5,5,04025
JIND JN (JIND),1,3,6,6,7,04026
JIND CITY (JCY),2,3,6,7,8,04026
PANDU PINDARA H (PPDE),8,5,9,9,9,04026
LALIT KHERA HALT (LTKR),8,5,9,9,9,04026
BHAMBEVA (BHMW),8,5,11,10,9,04026
ISHAPUR KHERI HALT (ISRI),8,5,11,10,9,04026
BUTANA HALT (BUTN),8,5,11,10,9,04026
KHANDARI HALT (KHDR),8,5,11,10,9,04026
GOHANA (GHNA),11,6,11,11,9,04026
RABHRA HALT (RBHR),11,6,11,11,9,04026
LATH HALT (LATH),11,6,11,11,9,04026
MOHANA (MOHR),11,10,27,19,15,04026
BARWASNI HALT (BRNI),11,10,27,20,15,04026
SONIPAT JN (SNP),7,8,27,19,14,04026
GARHI HARSARU (GHH),1,5,5,4,5,04029
SULTANPUR KALIAWAS (STKW),1,5,4,4,5,04029
FARUKHNAGAR (FN),1,3,4,9,6,04029
FARUKHNAGAR (FN),1,4,4,4,4,04030
SULTANPUR KALIAWAS (STKW),1,4,4,4,4,04030
GARHI HARSARU (GHH),13,8,9,7,7,04030
BASAI DHANKOT (BDXT),13,8,9,7,7,04030
GURGAON (GGN),12,9,10,7,7,04030
BIJWASAN (BWSN),13,10,11,9,8,04030
SHAHABAD MUHAMMADPUR H (SMDP),13,10,11,9,8,04030
PALAM (PM),13,11,11,10,9,04030
DELHI CANTT (DEC),14,11,11,11,9,04030
PATEL NAGAR (PTNR),15,11,11,25,15,04030
DELHI S ROHILLA (DEE),13,9,9,22,11,04030
AMBIKAPUR (ABKP),0,0,0,1,3,04043
SURAJPUR ROAD (SJQ),10,12,12,13,17,04043
BAIKUNTHPUR RD (BRH),26,20,32,36,35,04043
BIJURI (BJRI),26,25,30,32,34,04043
ANUPPUR JN (APR),3,12,30,29,30,04043
SHAHDOL (SDL),13,24,51,45,46,04043
UMARIA (UMR),2,17,47,42,45,04043
KATNI MURWARA (KMZ),3,14,39,30,32,04043
DAMOH (DMO),0,55,78,63,60,04043
SAUGOR (SGO),28,103,122,94,89,04043
VIRANGANA LAKSHMIBAI (VGLB),138,221,221,181,162,04043
GWALIOR (GWL),207,261,248,207,185,04043
AGRA CANTT (AGC),175,239,256,200,173,04043
MATHURA JN (MTJ),181,256,286,222,190,04043
H NIZAMUDDIN (NZM),185,248,289,214,182,04043
H NIZAMUDDIN (NZM),1,2,1,1,1,04044
MATHURA JN (MTJ),35,20,27,23,22,04044
AGRA CANTT (AGC),35,28,36,32,28,04044
GWALIOR (GWL),35,32,56,49,40,04044
VIRANGANA LAKSHMIBAI (VGLB),29,30,72,69,57,04044
SAUGOR (SGO),90,98,140,140,113,04044
DAMOH (DMO),107,116,164,162,134,04044
KATNI MURWARA (KMZ),187,154,226,227,199,04044
UMARIA (UMR),191,163,235,235,207,04044
SHAHDOL (SDL),183,170,246,247,224,04044
ANUPPUR JN (APR),179,166,247,248,225,04044
BIJURI (BJRI),160,151,236,235,215,04044
BAIKUNTHPUR RD (BRH),162,166,250,241,224,04044
SURAJPUR ROAD (SJQ),160,187,274,265,242,04044
AMBIKAPUR (ABKP),80,96,203,187,157,04044
BALLIA (BUI),0,0,69,35,21,04055
GHAZIPUR CITY (GCT),5,3,76,43,31,04055
JAUNPUR JN (JNU),16,15,116,69,59,04055
PRAYAGRAJ JN (PRYJ),81,55,128,83,69,04055
KANPUR CENTRAL (CNB),130,82,159,116,93,04055
ANAND VIHAR TRM (ANVT),130,24,91,46,28,04055
ANAND VIHAR TRM (ANVT),3,4,3,4,5,04056
KANPUR CENTRAL (CNB),7,21,44,43,36,04056
PRAYAGRAJ JN (PRYJ),32,12,75,51,34,04056
JAUNPUR JN (JNU),35,9,68,46,29,04056
GHAZIPUR CITY (GCT),40,10,78,58,43,04056
BALLIA (BUI),16,17,61,39,26,04056
KHURJA JN (KRJ),1,1,1,2,1,04091
SIKANDARPUR (SKQ),3,2,3,4,2,04091
GANGRAUL H (GNRL),3,2,3,4,2,04091
CHOLA (CHL),3,2,3,4,2,04091
WAIR (WAIR),2,2,3,4,4,04091
DANKAUR (DKDE),2,1,3,4,4,04091
AJAIBPUR (AJR),3,2,4,4,5,04091
BORAKI H (BRKY),3,1,4,4,5,04091
DADRI (DER),3,2,4,5,6,04091
MARIPAT (MIU),3,5,6,7,8,04091
GHAZIABAD (GZB),4,5,6,7,8,04091
SAHIBABAD (SBB),4,5,7,8,9,04091
VIVEKA VIHAR (VVB),4,5,7,8,9,04091
DELHI SHAHDARA (DSA),6,7,11,10,11,04091
DELHI (DLI),6,8,12,12,14,04091
DELHI KISHANGNJ (DKZ),6,10,13,14,18,04091
VIVEKANANDPURI (VVKP),10,11,14,14,18,04091
DAYA BASTI (DBSI),10,12,15,36,44,04091
SHAKURBASTI (SSB),10,12,16,37,44,04091
DELHI (DLI),0,2,3,4,7,04092
DELHI SHAHDARA (DSA),1,3,4,5,9,04092
VIVEKA VIHAR (VVB),1,3,4,5,9,04092
SAHIBABAD (SBB),1,3,4,5,9,04092
GHAZIABAD (GZB),1,6,6,7,10,04092
MARIPAT (MIU),3,8,9,9,12,04092
DADRI (DER),7,10,11,10,13,04092
BORAKI H (BRKY),7,10,11,10,13,04092
AJAIBPUR (AJR),11,13,12,11,13,04092
DANKAUR (DKDE),18,22,18,18,18,04092
WAIR (WAIR),19,25,23,22,22,04092
CHOLA (CHL),19,26,23,23,23,04092
GANGRAUL H (GNRL),19,25,23,23,23,04092
SIKANDARPUR (SKQ),19,27,25,24,25,04092
KHURJA JN (KRJ),13,2,4,2,1,04092
REWARI (RE),0,1,4,6,4,04097
GOKALGARH (GKG),1,2,5,7,6,04097
PALHAWAS (PLHW),24,10,11,9,8,04097
MACHHRAULI (MHRI),26,13,14,13,10,04097
JHAJJAR (JHJ),26,13,15,13,11,04097
DIGHAL (DGHL),26,15,15,14,12,04097
ASTHAL BOHAR JN (ABO),26,15,15,15,12,04097
ROHTAK JN (ROK),21,9,11,11,8,04097
ROHTAK JN (ROK),2,1,3,5,4,04098
ASTHAL BOHAR JN (ABO),6,9,7,8,7,04098
DIGHAL (DGHL),8,11,10,11,11,04098
JHAJJAR (JHJ),10,13,12,14,12,04098
MACHHRAULI (MHRI),10,12,12,13,11,04098
PALHAWAS (PLHW),12,12,12,13,10,04098
GOKALGARH (GKG),13,12,12,12,10,04098
REWARI (RE),6,4,5,6,3,04098
KHAJURAHO (KURJ),8,9,7,8,12,04117
DARIYAGANJ (DAYG),13,14,12,10,15,04117
BASARI (BSRI),13,14,12,10,15,04117
CHHATARPUR (MCSC),15,16,14,13,16,04117
ISHANAGAR (ISHN),21,20,17,17,18,04117
