station,week,month,month_3,month_6,year,train_number
CHOWRIGACHA (CWLE),24,52,73,66,53,03060
BAZARSAU (BZLE),24,52,74,66,54,03060
TENYA (TYAE),24,52,75,67,54,03060
MALIHATI TALIBPUR ROAD (MHTR),24,52,75,67,54,03060
SALAR (SALE),23,52,74,66,54,03060
JHAMATPUR BAHARAN (JHBN),23,52,74,67,54,03060
GANGATIKURI (GGLE),23,51,74,67,54,03060
KATWA (KWAE),18,47,71,65,50,03060
KATWA (KWAE),5,2,3,4,7,03061
NABAGRARN KANKURHATI (NBKH),5,2,3,4,7,03061
SHIBLUN H (SHBL),5,2,3,4,7,03061
GANGATIKURI (GGLE),7,3,4,6,8,03061
JHAMATPUR BAHARAN (JHBN),7,3,4,6,8,03061
SALAR (SALE),7,4,5,6,8,03061
MALIHATI TALIBPUR ROAD (MHTR),7,4,5,6,8,03061
TENYA (TYAE),7,4,6,6,9,03061
MIAGRAM H (MIAN),7,4,6,6,9,03061
BAZARSAU (BZLE),7,4,6,7,10,03061
CHOWRIGACHA (CWLE),6,5,10,9,13,03061
KARNA SUBARNA (KNSN),7,5,12,10,15,03061
JIBANTI H (JVT),7,5,12,10,15,03061
KHAGRAGHAT ROAD (KGLE),8,7,13,11,16,03061
LALBAGH CRT RD (LCAE),8,7,14,12,17,03061
AZIMGANJ JN (AZ),5,1,7,6,7,03061
AZIMGANJ JN (AZ),0,2,5,6,9,03076
LALBAGH CRT RD (LCAE),0,4,6,7,10,03076
KHAGRAGHAT ROAD (KGLE),1,5,8,8,10,03076
JIBANTI H (JVT),1,5,8,8,10,03076
KARNA SUBARNA (KNSN),2,7,11,9,10,03076
CHOWRIGACHA (CWLE),2,7,14,11,12,03076
BAZARSAU (BZLE),2,8,15,12,13,03076
MIAGRAM H (MIAN),3,8,15,12,13,03076
TENYA (TYAE),3,8,16,13,14,03076
MALIHATI TALIBPUR ROAD (MHTR),3,8,16,13,14,03076
SALAR (SALE),3,9,16,14,14,03076
JHAMATPUR BAHARAN (JHBN),3,9,16,14,14,03076
GANGATIKURI (GGLE),3,9,18,14,15,03076
SHIBLUN H (SHBL),3,9,19,15,15,03076
KATWA (KWAE),7,6,5,3,1,03076
PATNA JN (PNBE),2,4,8,8,9,03203
SACHIWALAYA H (SCY),3,5,10,9,10,03203
PHULWARI SHARIF (PWS),4,6,12,10,12,03203
DANAPUR (DNR),4,7,13,11,12,03203
NEORA (NEO),7,12,21,21,18,03203
SADISOPUR (SDE),7,12,21,21,18,03203
BIHTA (BTA),10,16,28,27,23,03203
KOELWAR (KWR),10,16,28,27,23,03203
KULHARIA (KUA),13,18,33,32,26,03203
ARA (ARA),22,33,48,44,35,03203
MAHATBANIA HALT (MTBH),22,33,48,44,35,03203
KARISATH (KRS),30,40,57,51,42,03203
KAURIYA H (KYA),30,40,57,51,42,03203
BIHIYA (BEA),35,47,63,54,43,03203
BANAHI (BYN),34,49,63,53,42,03203
SIKARIA H (SKRI),34,49,63,53,41,03203
RAGHUNATHPUR (RPR),29,46,56,48,43,03203
TWINING GANJ (TWG),28,44,54,45,41,03203
DUMRAON (DURE),33,45,55,45,41,03203
BARUNA (BUE),34,43,54,44,41,03203
BUXAR (BXR),10,24,36,30,18,03203
PAWANI KUMARPUR H (PWXP),10,24,36,30,18,03203
CHAUSA (CSA),11,22,33,25,19,03203
BARAKALAN (BQW),11,22,33,25,19,03203
GAHMAR (GMR),7,22,34,25,19,03203
KARAHIYA H (KKRH),7,22,34,25,19,03203
BHADAURA (BWH),10,25,35,25,19,03203
USIAKHAS H (USK),10,25,35,25,19,03203
DILDARNAGAR JN (DLN),8,24,34,24,18,03203
DARAULI (DRV),8,25,37,26,20,03203
ZAMANIA (ZNA),16,31,41,30,23,03203
BAHORA CHANDIL (BHCL),16,31,40,29,23,03203
DHEENA (DHA),20,33,42,31,27,03203
TULSI ASHRARN (TLAM),20,30,40,28,24,03203
SAKALDIHA (SLD),20,36,43,33,29,03203
KUCHMAN (KCA),14,40,46,38,35,03203
PT DEEN DAYAL UPADHYAY JN (DDU),47,24,20,26,25,03203
PT DEEN DAYAL UPADHYAY JN (DDU),16,15,11,9,10,03204
KUCHMAN (KCA),20,18,13,10,11,03204
SAKALDIHA (SLD),26,25,21,17,16,03204
TULSI ASHRARN (TLAM),26,25,21,17,16,03204
DHEENA (DHA),34,31,27,23,22,03204
BAHORA CHANDIL (BHCL),34,31,27,23,22,03204
ZAMANIA (ZNA),33,30,27,23,23,03204
DARAULI (DRV),42,35,31,28,29,03204
DILDARNAGAR JN (DLN),41,29,28,27,29,03204
USIAKHAS H (USK),41,29,28,27,29,03204
BHADAURA (BWH),46,31,29,28,30,03204
KARAHIYA H (KKRH),46,31,29,28,30,03204
GAHMAR (GMR),49,36,35,34,38,03204
BARAKALAN (BQW),49,36,35,34,37,03204
CHAUSA (CSA),50,38,37,39,47,03204
PAWANI KUMARPUR H (PWXP),50,38,37,39,47,03204
BUXAR (BXR),20,26,29,31,32,03204
NADAON HALT (NDON),20,26,29,31,32,03204
BARUNA (BUE),20,27,28,29,30,03204
DUMRAON (DURE),22,28,30,31,32,03204
VV GIRI HALT (VVG),22,28,30,31,32,03204
TWINING GANJ (TWG),34,35,37,40,40,03204
RAGHUNATHPUR (RPR),36,42,41,45,45,03204
SIKARIA H (SKRI),36,42,41,45,45,03204
BANAHI (BYN),36,40,41,46,46,03204
BIHIYA (BEA),42,47,47,52,50,03204
KAURIYA H (KYA),42,47,47,51,50,03204
KARISATH (KRS),55,52,52,56,55,03204
MAHATBANIA HALT (MTBH),55,52,52,55,54,03204
ARA (ARA),46,46,45,48,44,03204
KULHARIA (KUA),48,55,55,57,52,03204
KOELWAR (KWR),48,55,54,56,52,03204
BIHTA (BTA),46,59,60,61,53,03204
SADISOPUR (SDE),46,59,58,60,51,03204
NEORA (NEO),46,60,60,64,54,03204
DANAPUR (DNR),50,64,66,68,63,03204
PHULWARI SHARIF (PWS),63,66,69,72,69,03204
SACHIWALAYA H (SCY),46,62,64,68,65,03204
PATNA JN (PNBE),16,18,20,24,26,03204
ARA (ARA),17,15,18,15,16,03286
KULHARIA (KUA),37,28,29,26,24,03286
KOELWAR (KWR),37,28,29,26,24,03286
BIHTA (BTA),42,36,36,34,30,03286
SADISOPUR (SDE),42,36,35,33,30,03286
NEORA (NEO),52,40,39,37,33,03286
DANAPUR (DNR),57,44,44,41,38,03286
PHULWARI SHARIF (PWS),63,45,49,45,42,03286
SACHIWALAYA H (SCY),64,46,50,46,41,03286
PATNA JN (PNBE),10,3,12,15,11,03286
VARANASI JN (BSB),0,0,0,0,42,03289
KASHI (KEI),0,0,0,0,54,03289
VYASNAGAR (VYN),0,0,0,0,60,03289
PT DEEN DAYAL UPADHYAY JN (DDU),0,0,0,0,46,03289
KUCHMAN (KCA),0,0,0,0,44,03289
SAKALDIHA (SLD),0,0,0,0,46,03289
TULSI ASHRARN (TLAM),0,0,0,0,46,03289
DHEENA (DHA),0,0,0,0,48,03289
BAHORA CHANDIL (BHCL),0,0,0,0,48,03289
ZAMANIA (ZNA),0,0,0,0,50,03289
DARAULI (DRV),0,0,0,0,52,03289
DILDARNAGAR JN (DLN),0,0,0,0,56,03289
USIAKHAS H (USK),0,0,0,0,56,03289
BHADAURA (BWH),0,0,0,0,57,03289
KARAHIYA H (KKRH),0,0,0,0,57,03289
GAHMAR (GMR),0,0,0,0,59,03289
BARAKALAN (BQW),0,0,0,0,59,03289
CHAUSA (CSA),0,0,0,0,63,03289
PAWANI KUMARPUR H (PWXP),0,0,0,0,63,03289
BUXAR (BXR),7,8,11,7,42,03289
BARUNA (BUE),11,20,20,16,46,03289
KUSHALPURA HARNAHA HALT (KPHH),11,20,20,16,46,03289
DUMRAON (DURE),21,30,25,24,48,03289
TWINING GANJ (TWG),22,33,34,38,55,03289
RAGHUNATHPUR (RPR),21,34,37,42,58,03289
BANAHI (BYN),31,35,37,43,58,03289
BIHIYA (BEA),30,43,42,46,62,03289
KAURIYA H (KYA),30,43,42,46,62,03289
KARISATH (KRS),27,44,43,47,64,03289
JAGJVAN H (JGWL),27,44,43,47,64,03289
ARA (ARA),27,44,43,48,64,03289
JAMIRA H (JMIR),27,44,43,48,64,03289
KULHARIA (KUA),27,48,51,57,71,03289
KOELWAR (KWR),27,48,51,57,70,03289
BIHTA (BTA),30,50,55,61,75,03289
PATEL H (PATL),30,50,54,60,75,03289
SADISOPUR (SDE),30,48,52,59,74,03289
GANDHI H (GNHI),30,48,52,58,74,03289
NEORA (NEO),36,54,55,62,77,03289
DANAPUR (DNR),34,52,53,61,77,03289
PHULWARI SHARIF (PWS),34,53,53,62,79,03289
SACHIWALAYA H (SCY),34,54,54,61,79,03289
PATNA JN (PNBE),5,9,12,19,20,03289
PATLIPUTRA (PPTA),8,3,4,6,8,03291
PHULWARI SHARIF (PWS),16,12,9,10,12,03291
SACHIWALAYA H (SCY),20,13,13,11,13,03291
PATNA JN (PNBE),11,4,7,7,0,03291
PATNA JN (PNBE),2,1,3,4,5,03292
SACHIWALAYA H (SCY),3,2,4,5,6,03292
PHULWARI SHARIF (PWS),3,2,4,5,7,03292
PATLIPUTRA (PPTA),3,6,4,5,3,03292
SINDRI TOWN (SNDT),2,1,3,4,6,03327
SINDRI MARSHALLING YARD (SNMY),2,2,4,5,7,03327
SINDRIBLOCK HUT (SDBH),2,2,5,6,8,03327
RAKHITPUR (RKJE),2,4,6,7,9,03327
PRADHANKHUNTA (PKA),3,5,7,7,8,03327
DOKRA H (DOKM),2,4,7,7,9,03327
DHANBAD JN (DHN),2,1,4,6,6,03327
BHULI (BHN),0,0,11,9,9,03327
TETULMARI (TET),0,0,11,9,9,03327
NICHITPUR (NPJE),0,0,11,9,9,03327
MATARI (MRQ),0,0,11,9,9,03327
NSC BOSE J GOMO (GMO),0,0,11,9,9,03327
NSC BOSE J GOMO (GMO),0,0,0,0,0,03328
MATARI (MRQ),0,0,0,0,0,03328
NICHITPUR (NPJE),0,0,0,0,0,03328
TETULMARI (TET),0,0,0,0,0,03328
BHULI (BHN),0,0,0,0,0,03328
DHANBAD JN (DHN),0,0,0,1,2,03328
DOKRA H (DOKM),1,1,3,4,4,03328
PRADHANKHUNTA (PKA),1,1,3,5,5,03328
RAKHITPUR (RKJE),4,3,4,5,6,03328
SINDRIBLOCK HUT (SDBH),4,3,4,5,7,03328
SINDRI MARSHALLING YARD (SNMY),4,3,4,6,7,03328
SINDRI TOWN (SNDT),13,13,9,10,9,03328
JAMALPUR JN (JMP),1,1,2,3,2,03427
DASHARATHPUR (DRTP),1,4,4,5,4,03427
DHARHARA (DRH),1,5,4,5,4,03427
MASUDAN (MSDN),2,5,5,6,5,03427
ABHAIPUR (AHA),2,6,5,7,6,03427
KAJRA (KJH),2,5,5,7,7,03427
UREN (UREN),2,5,5,7,7,03427
PAWAI BROHMASTHAN H (PWBN),2,5,5,7,7,03427
DHANAURI (DNRE),2,5,5,7,7,03427
RAMPUR H (RMPR),2,5,6,7,7,03427
KIUL JN (KIUL),9,4,2,2,3,03427
KIUL JN (KIUL),0,1,2,4,2,03428
RAMPUR H (RMPR),0,1,2,4,2,03428
DHANAURI (DNRE),0,1,2,5,3,03428
PAWAI BROHMASTHAN H (PWBN),0,1,2,5,3,03428
UREN (UREN),1,1,3,5,3,03428
KAJRA (KJH),1,2,3,5,3,03428
ABHAIPUR (AHA),1,2,3,5,3,03428
MASUDAN (MSDN),1,2,4,6,3,03428
DHARHARA (DRH),2,3,4,7,5,03428
DASHARATHPUR (DRTP),1,4,5,7,6,03428
JAMALPUR JN (JMP),1,2,3,2,3,03428
JAMALPUR JN (JMP),9,5,3,3,7,03432
PATAM (PATM),9,5,3,3,7,03432
RATANPUR (RPUR),9,13,6,6,10,03432
RISHIKUND (RIKD),9,13,6,6,10,03432
BARIARPUR (BUP),9,16,9,9,13,03432
KALYANPUR ROAD (KPRD),10,17,10,9,14,03432
GHORGHAT (GOG),10,17,10,9,14,03432
KHARIAPIPRA HALT (KAPP),10,17,10,9,14,03432
GANGANIA (GNNA),10,17,10,9,13,03432
KAMARGANJ (KMGH),10,17,10,9,13,03432
SULTANGANJ (SGG),10,17,9,9,14,03432
ABJUGANJ (AJUG),10,17,9,9,14,03432
MAHESHI (MVV),10,17,9,9,14,03432
AKBARNAGAR (AKN),9,18,11,9,15,03432
CHHIT MAKANDPUR (CTMP),9,18,11,9,15,03432
MURARPUR (MPY),9,18,11,9,15,03432
NATHNAGAR (NAT),12,18,12,9,15,03432
BHAGALPUR (BGP),16,21,16,13,17,03432
SABAUR (SBO),16,22,17,13,18,03432
LAILAKH MAMALKHA (LMM),15,22,17,13,18,03432
GHOGA (GGA),18,23,18,14,19,03432
EKCHARI (EKC),18,23,18,16,19,03432
KAHALGAON (CLG),25,26,21,17,21,03432
BIKRAM SHILA (BKSL),25,29,22,18,21,03432
SHIVANARAYANPUR (SVRP),35,33,24,22,26,03432
LAKSHMIPUR BHORANG (LKB),35,33,24,22,26,03432
PIRPAINTI (PPT),35,33,25,22,29,03432
AMMAPALI (AMPL),35,33,25,22,29,03432
MIRZA CHEUKI (MZC),32,36,28,29,36,03432
KARAMTOLLA (KRMA),37,56,37,37,44,03432
SAHIBGANJ JN (SBG),28,43,16,16,29,03432
TILRATH (TIL),36,23,18,32,26,03453
BEGU SARAI (BGS),52,33,26,41,34,03453
LAKHO (LAK),54,34,27,43,36,03453
DANAULI PHLWRIA (DPL),55,34,29,45,38,03453
LAKHMINIA (LKN),56,37,32,49,40,03453
SANHA H (SANH),56,37,32,49,40,03453
SAHIBPUR KML JN (SKJ),58,38,33,50,40,03453
SABDALPUR JN (SBDP),61,41,35,52,41,03453
MONGHYR (MGR),57,38,33,51,44,03453
JAMALPUR JN (JMP),47,30,27,46,39,03453
JAMALPUR JN (JMP),0,4,4,3,2,03454
MONGHYR (MGR),1,5,4,5,3,03454
SABDALPUR JN (SBDP),9,11,7,9,11,03454
SAHIBPUR KML JN (SKJ),13,14,11,16,16,03454
SANHA H (SANH),12,14,11,15,16,03454
LAKHMINIA (LKN),14,16,14,20,18,03454
DANAULI PHLWRIA (DPL),44,25,18,24,21,03454
LAKHO (LAK),44,26,20,28,25,03454
BEGU SARAI (BGS),44,31,25,34,30,03454
TILRATH (TIL),34,20,17,30,26,03454
ASANSOL JN (ASN),1,2,3,5,5,03516
KALIPAHARI (KPK),9,6,6,7,7,03516
RANIGANJ (RNG),11,9,7,9,10,03516
ANDAL JN (UDL),11,10,8,10,11,03516
WARIA (OYR),11,12,11,13,13,03516
DURGAPUR (DGR),14,16,15,15,16,03516
RAJBANDH (RBH),18,20,18,19,19,03516
PANAGARH (PAN),20,22,21,22,22,03516
MANKAR (MNAE),22,23,22,23,23,03516
PARAJ (PAJ),22,23,22,23,24,03516
GALSI (GLI),23,24,23,25,25,03516
KHANA JN (KAN),21,20,19,21,21,03516
TALIT (TIT),10,15,16,18,18,03516
BARDDHAMAN JN (BWN),10,12,13,14,15,03516
JASIDIH JN (JSME),34,22,22,19,17,03561
SATSANGNAGAR (SSNR),34,22,22,18,17,03561
BAIDYANATHDHAM (BDME),34,22,21,18,16,03561
BAIDYANATHDHAM (BDME),0,0,0,0,0,03562
JASIDIH JN (JSME),15,11,11,9,11,03562
SANKARPUR (SNQ),21,16,15,14,14,03562
MATHURAPUR (MUW),22,19,18,16,15,03562
MADHUPUR JN (MDP),22,20,18,16,15,03562
JORAMOW (JRW),22,20,19,17,15,03562
MADANKATA (MNC),22,22,20,17,16,03562
VIDYASAGAR (VDS),23,23,21,18,16,03562
KASEETAR (KEE),24,24,22,18,17,03562
JAMTARA (JMT),26,26,24,20,18,03562
CHITTARANJAN (CRJ),25,25,22,19,18,03562
RUPNARAYANPUR (RNPR),24,24,23,19,18,03562
SALANPUR (SLS),26,25,23,20,18,03562
SITARAMPUR (STN),38,34,34,29,28,03562
BARACHAK (BCQ),52,41,42,37,34,03562
ASANSOL JN (ASN),50,38,38,35,33,03562
SAINTHIA (SNT),4,5,5,9,11,03586
MAHISHADAHARI (MWZ),4,5,5,9,11,03586
KUNURI (KNRI),5,6,6,10,13,03586
SIURI (SURI),6,11,9,14,14,03586
KACHUJOR (KOX),6,11,9,14,14,03586
CHINPAI (CPLE),6,12,11,15,15,03586
DUBRAJPUR (DUJ),8,13,12,16,15,03586
PANCHRA (PCR),9,14,13,16,16,03586
BHIMGARA (BMGA),11,17,17,21,18,03586
PANDABESWAR (PAW),11,20,20,26,22,03586
UKHRA (UKA),11,20,21,27,24,03586
SIDULI (SXD),17,21,21,27,24,03586
KAJORAGRAM (KJME),17,23,23,29,26,03586
ANDAL JN (UDL),19,30,29,33,30,03586
PANIPAT JN (PNP),0,4,3,5,4,04013
BABARPUR (BBDE),0,6,5,7,6,04013
KOHAND (KFU),0,6,5,7,7,04013
GHARAUNDA (GRA),0,10,9,12,11,04013
BAZIDA JATAN (BZJT),0,17,13,16,14,04013
KARNAL (KUN),0,22,16,20,17,04013
BHAINI KHURD (BZK),0,31,18,21,18,04013
TARAORI (TRR),0,31,24,26,22,04013
NILOKHERI (NLKR),0,42,35,35,30,04013
AMIN (AMIN),0,59,42,42,35,04013
KURUKSHETRA JN (KKDE),0,62,46,48,41,04013
DHODA KHEDI (DHKR),0,65,53,53,46,04013
DHIRPUR (DPP),0,65,60,59,52,04013
DHOLA MAZRA (DHMZ),0,67,63,63,56,04013
SHAHBAD MARKNDA (SHDM),0,70,65,66,61,04013
MOHRI (MOY),0,82,70,75,69,04013
AMBALA CANT JN (UMB),0,32,26,34,34,04013
DELHI (DLI),6,12,8,8,9,04023
DELHI SHAHDARA (DSA),6,13,10,10,11,04023
BEHTA HAZIPUR (BHHZ),6,13,10,10,11,04023
NOLI (NOLI),7,15,13,14,15,04023
NUSRATABAD KHARKHARI H (NTG),7,15,13,14,15,04023
GOTRA (GTRA),7,15,13,14,15,04023
FAKHARPUR H (FAP),7,15,14,14,15,04023
KHEKRA (KEX),9,16,16,16,17,04023
SUNEHRA (SFA),9,16,16,16,17,04023
AHERA (AHQ),9,16,16,16,17,04023
BAGHPAT ROAD (BPM),8,19,19,19,20,04023
SUJRA (SUJR),8,19,19,19,20,04023
ALAWALPUR IDRISPUR (AIH),8,19,19,19,20,04023
BARKA H (BADK),8,19,19,19,20,04023
BARAUT (BTU),8,19,20,20,21,04023
BAWLI H (BAOL),8,17,19,20,21,04023
QASIMPUR KHERI (KPKI),7,3,0,0,3,04023
QASIMPUR KHERI (KPKI),0,1,1,3,4,04024
BAWLI H (BAOL),0,1,1,3,4,04024
BARAUT (BTU),7,6,6,7,9,04024
BARKA H (BADK),7,6,6,7,9,04024
ALAWALPUR IDRISPUR (AIH),7,6,6,7,9,04024
SUJRA (SUJR),7,6,6,7,9,04024
BAGHPAT ROAD (BPM),10,9,11,11,12,04024
AHERA (AHQ),10,9,11,11,12,04024
SUNEHRA (SFA),10,9,11,11,12,04024
KHEKRA (KEX),15,13,13,13,14,04024
FAKHARPUR H (FAP),15,13,13,13,14,04024
GOTRA (GTRA),15,13,13,13,14,04024
NUSRATABAD KHARKHARI H (NTG),15,13,13,13,14,04024
NOLI (NOLI),18,14,15,15,15,04024
BEHTA HAZIPUR (BHHZ),18,14,16,15,15,04024
DELHI SHAHDARA (DSA),18,13,14,13,14,04024
DELHI (DLI),9,12,11,10,15,04024
SONIPAT JN (SNP),8,5,4,4,4,04025
BARWASNI HALT (BRNI),8,5,4,4,4,04025
MOHANA (MOHR),8,5,4,5,5,04025
LATH HALT (LATH),8,5,4,5,5,04025
RABHRA HALT (RBHR),8,5,4,5,5,04025
GOHANA (GHNA),6,5,5,6,6,04025
KHANDARI HALT (KHDR),6,5,5,6,6,04025
BUTANA HALT (BUTN),6,5,5,6,6,04025
ISHAPUR KHERI HALT (ISRI),6,5,6,6,6,04025
BHAMBEVA (BHMW),6,6,6,6,8,04025
LALIT KHERA HALT (LTKR),6,6,6,7,8,04025
PANDU PINDARA H (PPDE),4,6,6,7,8,04025
JIND CITY (JCY),3,6,6,7,8,04025
JIND JN (JIND),3,2,3,5,5,04025
JIND JN (JIND),2,3,6,7,7,04026
JIND CITY (JCY),2,3,7,7,8,04026
PANDU PINDARA H (PPDE),3,5,9,9,9,04026
LALIT KHERA HALT (LTKR),3,5,9,9,9,04026
BHAMBEVA (BHMW),3,5,10,10,9,04026
ISHAPUR KHERI HALT (ISRI),3,5,10,10,9,04026
BUTANA HALT (BUTN),3,5,10,10,9,04026
KHANDARI HALT (KHDR),3,5,10,10,9,04026
GOHANA (GHNA),6,6,11,11,9,04026
RABHRA HALT (RBHR),6,6,11,11,9,04026
LATH HALT (LATH),6,6,11,11,9,04026
MOHANA (MOHR),6,10,27,19,15,04026
BARWASNI HALT (BRNI),6,10,27,20,15,04026
SONIPAT JN (SNP),7,8,26,18,14,04026
GARHI HARSARU (GHH),0,3,4,4,5,04029
SULTANPUR KALIAWAS (STKW),0,3,4,4,5,04029
FARUKHNAGAR (FN),1,2,3,9,6,04029
FARUKHNAGAR (FN),0,3,4,4,4,04030
SULTANPUR KALIAWAS (STKW),0,3,4,4,4,04030
GARHI HARSARU (GHH),11,7,8,7,7,04030
BASAI DHANKOT (BDXT),11,7,8,7,7,04030
GURGAON (GGN),11,8,9,7,7,04030
BIJWASAN (BWSN),22,12,12,10,8,04030
SHAHABAD MUHAMMADPUR H (SMDP),22,12,12,9,8,04030
PALAM (PM),22,12,12,11,9,04030
DELHI CANTT (DEC),22,12,12,11,9,04030
PATEL NAGAR (PTNR),22,13,12,26,15,04030
DELHI S ROHILLA (DEE),19,10,10,23,11,04030
BALLIA (BUI),0,0,69,35,21,04055
GHAZIPUR CITY (GCT),0,2,76,43,31,04055
JAUNPUR JN (JNU),27,17,116,70,59,04055
PRAYAGRAJ JN (PRYJ),80,60,134,85,71,04055
KANPUR CENTRAL (CNB),111,88,167,116,95,04055
ANAND VIHAR TRM (ANVT),29,13,91,43,28,04055
ANAND VIHAR TRM (ANVT),3,4,3,4,5,04056
KANPUR CENTRAL (CNB),0,15,38,41,34,04056
PRAYAGRAJ JN (PRYJ),4,13,67,49,32,04056
JAUNPUR JN (JNU),28,16,65,45,28,04056
GHAZIPUR CITY (GCT),23,16,74,56,41,04056
BALLIA (BUI),11,13,57,37,25,04056
KHURJA JN (KRJ),1,1,1,2,1,04091
SIKANDARPUR (SKQ),2,2,3,4,3,04091
GANGRAUL H (GNRL),2,2,3,4,3,04091
CHOLA (CHL),3,2,3,3,3,04091
WAIR (WAIR),3,2,3,4,3,04091
DANKAUR (DKDE),3,2,3,4,4,04091
AJAIBPUR (AJR),3,2,3,4,5,04091
BORAKI H (BRKY),3,2,3,4,5,04091
DADRI (DER),3,2,3,5,6,04091
MARIPAT (MIU),4,4,6,7,8,04091
GHAZIABAD (GZB),4,4,5,7,8,04091
SAHIBABAD (SBB),5,5,7,8,9,04091
VIVEKA VIHAR (VVB),5,5,7,8,9,04091
DELHI SHAHDARA (DSA),7,7,10,9,11,04091
DELHI (DLI),7,8,12,12,14,04091
DELHI KISHANGNJ (DKZ),7,10,13,13,18,04091
VIVEKANANDPURI (VVKP),10,11,13,14,18,04091
DAYA BASTI (DBSI),19,14,15,36,44,04091
SHAKURBASTI (SSB),17,14,16,37,45,04091
DELHI (DLI),0,2,3,4,7,04092
DELHI SHAHDARA (DSA),1,3,4,5,9,04092
VIVEKA VIHAR (VVB),1,3,4,5,9,04092
SAHIBABAD (SBB),1,3,4,5,9,04092
GHAZIABAD (GZB),2,5,6,6,10,04092
MARIPAT (MIU),2,7,9,9,12,04092
DADRI (DER),4,9,11,9,13,04092
BORAKI H (BRKY),4,9,11,9,13,04092
AJAIBPUR (AJR),6,12,12,10,13,04092
DANKAUR (DKDE),12,20,18,17,18,04092
WAIR (WAIR),15,24,21,21,22,04092
CHOLA (CHL),15,25,21,22,23,04092
GANGRAUL H (GNRL),15,24,21,22,23,04092
SIKANDARPUR (SKQ),17,25,23,24,25,04092
KHURJA JN (KRJ),14,4,6,3,1,04092
REWARI (RE),0,1,4,6,4,04097
GOKALGARH (GKG),0,2,5,7,6,04097
PALHAWAS (PLHW),32,12,11,10,8,04097
MACHHRAULI (MHRI),32,14,14,13,10,04097
JHAJJAR (JHJ),32,14,14,13,11,04097
DIGHAL (DGHL),33,16,15,15,12,04097
ASTHAL BOHAR JN (ABO),34,16,15,15,12,04097
ROHTAK JN (ROK),27,10,11,12,8,04097
ROHTAK JN (ROK),0,1,2,5,4,04098
ASTHAL BOHAR JN (ABO),3,9,7,8,7,04098
DIGHAL (DGHL),4,10,9,11,11,04098
JHAJJAR (JHJ),9,13,12,14,12,04098
MACHHRAULI (MHRI),7,12,12,13,11,04098
PALHAWAS (PLHW),7,12,12,13,10,04098
GOKALGARH (GKG),9,12,12,12,10,04098
REWARI (RE),1,4,4,6,3,04098
KHAJURAHO (KURJ),12,9,7,8,12,04117
DARIYAGANJ (DAYG),14,14,12,10,15,04117
BASARI (BSRI),14,14,12,10,15,04117
CHHATARPUR (MCSC),15,16,15,13,16,04117
ISHANAGAR (ISHN),26,20,18,17,18,04117
RAMPUR MP (RAPU),26,20,18,17,19,04117
TILA (TILA),26,20,18,17,18,04117
KHARGAPUR (KHGP),31,21,19,17,19,04117
SARKANPUR (SKNP),30,24,20,19,21,04117
MAWAI (MWAI),31,24,21,19,21,04117
TIKAMGARH (TKMG),31,25,21,20,22,04117
UDAIPURA (UDPR),36,30,24,23,26,04117
BIRARI (BRRI),41,33,28,26,29,04117
LALITPUR (LAR),30,19,17,18,22,04117
LALITPUR (LAR),30,22,24,25,27,04118
BIRARI (BRRI),38,28,28,30,33,04118
UDAIPURA (UDPR),64,43,38,40,41,04118
TIKAMGARH (TKMG),70,49,45,48,49,04118
MAWAI (MWAI),70,49,45,48,49,04118
SARKANPUR (SKNP),70,51,47,50,51,04118
KHARGAPUR (KHGP),70,49,45,48,52,04118
TILA (TILA),70,49,45,48,52,04118
RAMPUR MP (RAPU),70,49,45,48,52,04118
ISHANAGAR (ISHN),72,48,44,47,53,04118
CHHATARPUR (MCSC),72,48,44,47,54,04118
BASARI (BSRI),72,48,44,47,53,04118
DARIYAGANJ (DAYG),80,50,44,47,55,04118
KHAJURAHO (KURJ),63,28,25,29,38,04118
KHAJURAHO (KURJ),1,2,2,2,4,04119
DARIYAGANJ (DAYG),3,3,3,4,6,04119
BASARI (BSRI),3,3,3,4,6,04119
CHHATARPUR (MCSC),4,4,4,6,7,04119
ISHANAGAR (ISHN),6,8,8,10,14,04119
RAMPUR MP (RAPU),6,8,8,10,14,04119
TILA (TILA),6,8,8,10,14,04119
KHARGAPUR (KHGP),6,8,8,11,15,04119
SARKANPUR (SKNP),6,12,11,12,16,04119
MAWAI (MWAI),6,12,11,13,17,04119
TIKAMGARH (TKMG),19,20,13,9,12,04119
KANPUR CENTRAL (CNB),8,13,14,14,59,04133
KANPUR ANWRGANJ (CPA),10,17,18,16,63,04133
RAWATPUR (RPO),17,24,22,21,69,04133
KALIANPUR (KAP),18,25,25,24,73,04133
MANDHANA JN (MDA),19,28,27,27,77,04133
CHAUBEPUR (CBR),21,30,32,33,84,04133
BARRAJPUR (BJR),31,34,35,36,87,04133
UTRI PURA (UTP),38,41,40,41,91,04133
DHAURSALAR H (DUO),38,41,40,41,91,04133
BILHAUR (BLU),36,40,39,41,92,04133
BAKHOTI KHAS H (BKTS),36,40,39,41,92,04133
ARAUL MAKANPUR (ARL),39,41,40,42,95,04133
GANGWA PUR H (GWP),39,41,40,42,95,04133
MANI MAU (MNMU),39,41,40,42,94,04133
KANNAUJ (KJN),38,42,40,43,94,04133
KANNAUJ CITY F (KJNC),38,42,40,43,93,04133
JALALPUR PANWARA F (JPP),38,42,40,43,93,04133
