station,week,month,month_3,month_6,year,train_number,station_code
KALYAN JN (KYN),16,15,14,15,17,11029,KYN
NERAL (NRL),13,12,14,15,18,11029,NRL
LONAVALA (LNL),15,14,16,20,21,11029,LNL
TALEGAON (TGN),16,14,18,22,22,11029,TGN
CHINCHVAD (CCH),13,12,17,21,22,11029,CCH
KHADKI (KK),14,12,15,21,22,11029,KK
SHIVAJINAGAR (SVJR),14,12,16,22,21,11029,SVJR
PUNE JN (PUNE),14,12,16,22,22,11029,PUNE
JEJURI (JJR),25,22,25,31,33,11029,JJR
NIRA (NIRA),28,25,29,35,36,11029,NIRA
LONAND JN (LNN),27,23,27,34,35,11029,LNN
WATHAR (WTR),28,24,28,34,32,11029,WTR
SATARA (STR),8,7,12,14,17,11029,STR
KOREGAON (KRG),12,13,17,18,20,11029,KRG
RAHIMATPUR (RMP),16,17,21,22,23,11029,RMP
MASUR (MSR),21,22,28,29,31,11029,MSR
SHIRRAVDE (SIW),21,22,27,28,30,11029,SIW
KARAD (KRD),25,23,27,27,29,11029,KRD
KIRLOSKARVADI (KOV),28,29,31,31,29,11029,KOV
BHILAVDI (BVQ),29,30,33,33,31,11029,BVQ
SANGLI (SLI),33,34,37,35,35,11029,SLI
MIRAJ JN (MRJ),29,29,32,31,28,11029,MRJ
JAYASINGPUR (JSP),32,32,33,32,28,11029,JSP
HATKANAGALE (HTK),35,33,34,33,29,11029,HTK
C SHAHUMHARAJ T (KOP),14,11,12,13,16,11029,KOP
C SHAHUMHARAJ T (KOP),1,1,1,1,1,11030,KOP
HATKANAGALE (HTK),0,1,3,5,7,11030,HTK
NIMSHIRGAON TAMDALGE (NMGT),0,1,3,5,7,11030,NMGT
JAYASINGPUR (JSP),5,8,7,8,9,11030,JSP
MIRAJ JN (MRJ),9,13,10,10,13,11030,MRJ
VISHRAMBAG (VRB),9,13,10,10,13,11030,VRB
SANGLI (SLI),11,16,13,14,15,11030,SLI
BHILAVDI (BVQ),12,17,14,15,17,11030,BVQ
KIRLOSKARVADI (KOV),11,18,16,16,19,11030,KOV
KARAD (KRD),10,16,15,13,14,11030,KRD
MASUR (MSR),12,21,19,16,18,11030,MSR
RAHIMATPUR (RMP),11,22,22,18,20,11030,RMP
KOREGAON (KRG),12,22,26,20,20,11030,KRG
SATARA (STR),14,22,28,21,20,11030,STR
WATHAR (WTR),16,25,35,25,21,11030,WTR
LONAND JN (LNN),16,27,36,26,22,11030,LNN
NIRA (NIRA),9,20,29,20,18,11030,NIRA
JEJURI (JJR),6,17,25,18,20,11030,JJR
PUNE JN (PUNE),3,5,11,9,13,11030,PUNE
SHIVAJINAGAR (SVJR),6,7,12,11,14,11030,SVJR
CHINCHVAD (CCH),8,7,12,13,15,11030,CCH
TALEGAON (TGN),9,8,13,14,12,11030,TGN
LONAVALA (LNL),5,6,13,13,13,11030,LNL
KALYAN JN (KYN),14,14,21,21,22,11030,KYN
THANE (TNA),13,14,20,20,22,11030,TNA
DADAR (DR),11,12,19,18,18,11030,DR
C SHIVAJI TERM MUMBAI (CSMT),9,8,13,13,13,11030,CSMT
PUNE JN (PUNE),1,0,1,1,2,11033,PUNE
DAUND CHORD LINE (DDCC),19,18,11,16,17,11033,DDCC
AHMADNAGAR (ANG),19,11,15,24,22,11033,ANG
BELAPUR (BAP),17,17,22,29,22,11033,BAP
KOPARGAON (KPG),39,37,37,36,27,11033,KPG
MANMAD JN (MMR),13,13,21,22,17,11033,MMR
BHUSAVAL JN (BSL),21,87,55,47,33,11033,BSL
KHANDWA (KNW),4,74,41,33,21,11033,KNW
ITARSI JN (ET),2,63,23,19,12,11033,ET
PIPARIYA (PPI),7,70,33,31,22,11033,PPI
NARSINGHPUR (NU),22,80,42,40,29,11033,NU
JABALPUR (JBP),56,105,56,49,38,11033,JBP
KATNI (KTE),50,115,77,67,58,11033,KTE
SATNA (STA),19,101,58,45,42,11033,STA
PRAYAGRAJ JN (PRYJ),50,123,68,75,49,11033,PRYJ
PRAYAGRAJ RAMBAGH (PRRB),85,131,70,75,56,11033,PRRB
GYANPUR ROAD (GYN),91,155,83,86,65,11033,GYN
BANARAS (BSBS),65,155,69,64,45,11033,BSBS
VARANASI JN (BSB),62,159,71,64,46,11033,BSB
VARANASI CITY (BCY),57,163,73,64,45,11033,BCY
AUNRIHAR JN (ARJ),59,163,76,66,48,11033,ARJ
GHAZIPUR CITY (GCT),63,164,78,66,49,11033,GCT
BALLIA (BUI),76,176,92,82,58,11033,BUI
CHHAPRA (CPR),43,131,68,53,37,11033,CPR
SONPUR JN (SEE),45,144,76,61,40,11033,SEE
HAJIPUR JN (HJP),42,140,73,58,38,11033,HJP
MUZAFFARPUR JN (MFP),49,155,83,67,49,11033,MFP
SAMASTIPUR JN (SPJ),6,102,52,38,26,11033,SPJ
LAHERIA SARAI (LSI),29,124,73,61,45,11033,LSI
DARBHANGA JN (DBG),18,114,64,53,39,11033,DBG
DARBHANGA JN (DBG),1,28,11,6,4,11034,DBG
LAHERIA SARAI (LSI),7,34,17,11,9,11034,LSI
SAMASTIPUR JN (SPJ),0,35,15,9,8,11034,SPJ
MUZAFFARPUR JN (MFP),13,67,42,34,26,11034,MFP
HAJIPUR JN (HJP),43,77,46,39,34,11034,HJP
SONPUR JN (SEE),48,83,53,50,45,11034,SEE
CHHAPRA (CPR),12,39,27,23,16,11034,CPR
BALLIA (BUI),10,35,30,28,21,11034,BUI
GHAZIPUR CITY (GCT),10,35,32,33,26,11034,GCT
AUNRIHAR JN (ARJ),10,28,22,22,22,11034,ARJ
VARANASI CITY (BCY),23,47,45,34,31,11034,BCY
VARANASI JN (BSB),15,47,42,29,28,11034,BSB
BANARAS (BSBS),23,54,51,38,33,11034,BSBS
GYANPUR ROAD (GYN),18,49,44,33,30,11034,GYN
PRAYAGRAJ RAMBAGH (PRRB),2,32,27,18,14,11034,PRRB
PRAYAGRAJ JN (PRYJ),36,62,51,37,29,11034,PRYJ
SATNA (STA),39,31,25,24,20,11034,STA
KATNI (KTE),57,44,38,40,38,11034,KTE
JABALPUR (JBP),67,51,52,48,47,11034,JBP
NARSINGHPUR (NU),68,58,64,63,59,11034,NU
PIPARIYA (PPI),77,63,67,66,65,11034,PPI
ITARSI JN (ET),57,54,56,52,51,11034,ET
KHANDWA (KNW),40,40,44,37,38,11034,KNW
BHUSAVAL JN (BSL),41,45,48,41,43,11034,BSL
MANMAD JN (MMR),36,66,63,58,64,11034,MMR
KOPARGAON (KPG),8,41,42,37,42,11034,KPG
BELAPUR (BAP),35,83,70,58,59,11034,BAP
AHMADNAGAR (ANG),36,98,79,65,63,11034,ANG
DAUND CHORD LINE (DDCC),10,60,42,36,40,11034,DDCC
PUNE JN (PUNE),14,67,46,42,40,11034,PUNE
DADAR (DR),0,0,1,1,9,11035,DR
KALYAN JN (KYN),19,22,21,20,29,11035,KYN
KARJAT (KJT),24,26,25,27,36,11035,KJT
PUNE JN (PUNE),19,18,18,24,33,11035,PUNE
SATARA (STR),19,12,17,18,29,11035,STR
KARAD (KRD),30,18,24,23,35,11035,KRD
SANGLI (SLI),31,25,27,26,32,11035,SLI
MIRAJ JN (MRJ),31,11,13,13,24,11035,MRJ
KUDACHI (KUD),26,14,17,18,30,11035,KUD
GHATPRABHA (GPB),25,15,20,20,32,11035,GPB
BELAGAVI (BGM),25,15,32,28,43,11035,BGM
LONDA JN (LD),25,15,35,34,48,11035,LD
ALNAVAR JN (LWR),28,19,45,42,52,11035,LWR
DHARWAR (DWR),27,23,47,42,51,11035,DWR
HUBBALLI JN (UBL),7,13,38,30,39,11035,UBL
HAVERI (HVR),39,38,56,42,58,11035,HVR
RANIBENNUR (RNR),38,41,58,45,61,11035,RNR
HARIHAR (HRR),36,40,57,44,59,11035,HRR
DAVANGERE (DVG),33,45,85,56,66,11035,DVG
BIRUR JN (RRB),32,83,100,67,75,11035,RRB
KADUR (DRU),30,81,98,68,75,11035,DRU
ARSIKERE JN (ASK),11,64,116,73,82,11035,ASK
HASSAN (HAS),17,76,128,82,88,11035,HAS
HOLE NARSIPUR (HLN),34,71,129,81,94,11035,HLN
KRISHANRAJANAGA (KRNR),32,75,123,77,98,11035,KRNR
MYSORE JN (MYS),14,47,100,55,42,11035,MYS
MYSORE JN (MYS),1,1,1,1,3,11036,MYS
KRISHANRAJANAGA (KRNR),20,14,7,8,10,11036,KRNR
HOLE NARSIPUR (HLN),15,21,13,13,18,11036,HLN
HASSAN (HAS),11,18,18,17,21,11036,HAS
ARSIKERE JN (ASK),21,21,22,22,26,11036,ASK
KADUR (DRU),19,20,22,22,27,11036,DRU
BIRUR JN (RRB),22,23,22,23,28,11036,RRB
DAVANGERE (DVG),21,26,28,29,32,11036,DVG
HARIHAR (HRR),21,27,27,29,31,11036,HRR
RANIBENNUR (RNR),31,29,31,31,31,11036,RNR
HAVERI (HVR),31,30,33,35,35,11036,HVR
HUBBALLI JN (UBL),25,144,86,74,50,11036,UBL
DHARWAR (DWR),22,142,88,74,52,11036,DWR
ALNAVAR JN (LWR),27,141,88,72,50,11036,LWR
LONDA JN (LD),22,151,95,78,53,11036,LD
BELAGAVI (BGM),20,147,103,91,62,11036,BGM
GHATPRABHA (GPB),13,138,102,91,62,11036,GPB
KUDACHI (KUD),16,142,104,92,61,11036,KUD
MIRAJ JN (MRJ),1,116,69,57,38,11036,MRJ
SANGLI (SLI),3,117,71,58,46,11036,SLI
KARAD (KRD),0,120,72,58,45,11036,KRD
SATARA (STR),7,125,71,54,43,11036,STR
PUNE JN (PUNE),14,127,73,54,42,11036,PUNE
KALYAN JN (KYN),17,138,89,81,65,11036,KYN
DADAR (DR),10,86,39,26,26,11036,DR
PUNE JN (PUNE),0,109,43,22,14,11037,PUNE
DAUND CHORD LINE (DDCC),5,123,57,42,34,11037,DDCC
KOPARGAON (KPG),11,174,77,55,39,11037,KPG
MANMAD JN (MMR),7,166,68,46,33,11037,MMR
JALGAON JN (JL),20,185,82,58,43,11037,JL
BHUSAVAL JN (BSL),20,192,87,60,46,11037,BSL
KHANDWA (KNW),0,185,77,50,34,11037,KNW
ITARSI JN (ET),14,163,66,42,28,11037,ET
JABALPUR (JBP),12,179,85,61,46,11037,JBP
KATNI (KTE),58,200,102,78,63,11037,KTE
SATNA (STA),43,185,82,64,54,11037,STA
MANIKPUR JN (MKP),43,161,64,48,34,11037,MKP
PRAYAGRAJ JN (PRYJ),52,207,103,97,78,11037,PRYJ
VARANASI JN (BSB),27,195,98,87,69,11037,BSB
MAU JN (MAU),10,192,95,89,68,11037,MAU
DEORIA SADAR (DEOS),56,247,145,133,97,11037,DEOS
GORAKHPUR JN (GKP),38,342,169,244,164,11037,GKP
GORAKHPUR JN (GKP),0,0,1,1,1,11038,GKP
DEORIA SADAR (DEOS),5,2,6,12,16,11038,DEOS
MAU JN (MAU),53,179,90,66,45,11038,MAU
VARANASI JN (BSB),37,181,88,65,41,11038,BSB
PRAYAGRAJ JN (PRYJ),0,190,118,84,58,11038,PRYJ
MANIKPUR JN (MKP),109,202,108,81,47,11038,MKP
SATNA (STA),126,222,126,103,64,11038,STA
KATNI (KTE),151,236,136,120,80,11038,KTE
JABALPUR (JBP),134,220,121,109,75,11038,JBP
ITARSI JN (ET),83,181,91,80,48,11038,ET
KHANDWA (KNW),49,160,88,70,40,11038,KNW
BHUSAVAL JN (BSL),38,156,90,74,43,11038,BSL
JALGAON JN (JL),36,160,96,79,48,11038,JL
MANMAD JN (MMR),50,176,102,83,55,11038,MMR
KOPARGAON (KPG),11,143,75,66,42,11038,KPG
DAUND CHORD LINE (DDCC),0,96,54,50,32,11038,DDCC
PUNE JN (PUNE),9,82,44,40,21,11038,PUNE
C SHAHUMHARAJ T (KOP),1,1,1,4,3,11039,KOP
HATKANAGALE (HTK),0,4,4,7,7,11039,HTK
JAYASINGPUR (JSP),4,12,11,14,12,11039,JSP
MIRAJ JN (MRJ),8,16,14,16,16,11039,MRJ
SANGLI (SLI),10,20,18,22,21,11039,SLI
BHILAVDI (BVQ),10,20,20,24,23,11039,BVQ
KIRLOSKARVADI (KOV),10,21,19,24,22,11039,KOV
KARAD (KRD),3,14,14,16,14,11039,KRD
RAHIMATPUR (RMP),10,17,17,18,17,11039,RMP
KOREGAON (KRG),13,22,23,23,21,11039,KRG
SATARA (STR),14,24,26,24,21,11039,STR
WATHAR (WTR),22,31,36,32,29,11039,WTR
LONAND JN (LNN),25,32,37,33,30,11039,LNN
NIRA (NIRA),24,31,35,31,29,11039,NIRA
JEJURI (JJR),25,33,37,35,34,11039,JJR
AMBALE (ABLE),28,35,40,38,38,11039,ABLE
PUNE JN (PUNE),12,26,29,30,27,11039,PUNE
URULI (URI),18,32,35,38,35,11039,URI
KEDGAON (KDG),21,32,35,39,35,11039,KDG
DAUND CHORD LINE (DDCC),10,20,25,29,25,11039,DDCC
AHMADNAGAR (ANG),20,29,36,45,40,11039,ANG
BELAPUR (BAP),24,33,38,45,37,11039,BAP
KOPARGAON (KPG),14,27,28,32,24,11039,KPG
YEOLA (YL),13,26,27,30,22,11039,YL
MANMAD JN (MMR),8,17,22,27,22,11039,MMR
NANDGAON (NGN),12,22,27,32,27,11039,NGN
CHALISGAON JN (CSN),5,17,23,28,23,11039,CSN
PACHORA JN (PC),14,25,29,35,29,11039,PC
JALGAON JN (JL),23,29,33,39,31,11039,JL
BHUSAVAL JN (BSL),26,31,37,43,34,11039,BSL
BODWAD (BDWD),29,36,41,47,38,11039,BDWD
MALKAPUR (MKU),28,35,40,47,38,11039,MKU
NANDURA (NN),32,40,46,54,43,11039,NN
JALAMB JN (JM),36,48,48,48,48,11039,JM
SHEGAON (SEG),40,45,50,58,48,11039,SEG
AKOLA JN (AK),29,33,38,46,37,11039,AK
MURTAJAPUR (MZR),29,35,40,49,39,11039,MZR
BADNERA JN (BD),15,22,27,37,29,11039,BD
CHANDUR (CND),16,30,38,45,38,11039,CND
DHAMANGAON (DMN),23,35,43,52,43,11039,DMN
PULGAON JN (PLO),22,35,43,53,44,11039,PLO
WARDHA JN (WR),24,37,46,53,44,11039,WR
TULJAPUR (TGP),34,44,50,57,48,11039,TGP
SINDI (SNI),35,45,53,60,51,11039,SNI
AJNI (AJNI),32,42,53,66,51,11039,AJNI
NAGPUR (NGP),14,25,33,50,35,11039,NGP
ITWARI (ITR),16,25,35,50,37,11039,ITR
KAMPTEE (KP),25,33,44,52,40,11039,KP
BHANDARA ROAD (BRD),188,116,90,100,69,11039,BRD
TUMSAR ROAD (TMR),189,191,128,144,95,11039,TMR
TIRORA (TRO),194,314,223,230,156,11039,TRO
GONDIA JN (G),394,407,390,402,274,11039,G
GONDIA JN (G),1,2,3,4,7,11040,G
TIRORA (TRO),14,19,17,18,18,11040,TRO
TUMSAR ROAD (TMR),16,21,19,20,19,11040,TMR
BHANDARA ROAD (BRD),17,23,21,23,21,11040,BRD
KAMPTEE (KP),21,28,30,31,28,11040,KP
ITWARI (ITR),24,30,32,33,31,11040,ITR
NAGPUR (NGP),22,30,33,37,30,11040,NGP
AJNI (AJNI),26,30,37,41,36,11040,AJNI
TULJAPUR (TGP),29,34,43,46,43,11040,TGP
WARDHA JN (WR),39,42,52,56,49,11040,WR
PULGAON JN (PLO),45,48,57,61,54,11040,PLO
DHAMANGAON (DMN),50,48,58,62,54,11040,DMN
CHANDUR (CND),52,51,61,65,56,11040,CND
BADNERA JN (BD),12,17,33,35,26,11040,BD
MURTAJAPUR (MZR),18,21,36,40,31,11040,MZR
AKOLA JN (AK),22,23,38,44,34,11040,AK
SHEGAON (SEG),29,28,43,49,40,11040,SEG
JALAMB JN (JM),35,35,35,35,35,11040,JM
NANDURA (NN),43,38,51,56,47,11040,NN
MALKAPUR (MKU),42,37,52,57,47,11040,MKU
BODWAD (BDWD),45,39,55,59,50,11040,BDWD
VARANGAON (VNA),49,44,61,64,54,11040,VNA
BHUSAVAL JN (BSL),44,42,58,62,51,11040,BSL
JALGAON JN (JL),47,48,65,68,55,11040,JL
PACHORA JN (PC),59,60,76,78,66,11040,PC
CHALISGAON JN (CSN),53,57,72,75,61,11040,CSN
NANDGAON (NGN),59,63,79,81,67,11040,NGN
MANMAD JN (MMR),52,56,75,78,65,11040,MMR
YEOLA (YL),40,45,74,72,56,11040,YL
KOPARGAON (KPG),50,53,85,84,72,11040,KPG
BELAPUR (BAP),56,58,80,74,60,11040,BAP
AHMADNAGAR (ANG),56,56,78,71,54,11040,ANG
DAUND CHORD LINE (DDCC),28,30,51,49,34,11040,DDCC
KEDGAON (KDG),37,37,58,55,40,11040,KDG
URULI (URI),42,42,63,61,45,11040,URI
PUNE JN (PUNE),27,37,59,58,42,11040,PUNE
JEJURI (JJR),37,45,71,69,56,11040,JJR
NIRA (NIRA),35,42,67,65,54,11040,NIRA
LONAND JN (LNN),38,43,70,68,56,11040,LNN
WATHAR (WTR),43,50,74,72,61,11040,WTR
SATARA (STR),35,43,71,64,50,11040,STR
KOREGAON (KRG),41,50,77,70,54,11040,KRG
RAHIMATPUR (RMP),43,52,80,72,56,11040,RMP
KARAD (KRD),32,42,72,64,49,11040,KRD
KIRLOSKARVADI (KOV),33,44,72,63,48,11040,KOV
BHILAVDI (BVQ),35,45,73,66,52,11040,BVQ
SANGLI (SLI),24,35,62,56,42,11040,SLI
MIRAJ JN (MRJ),23,33,60,54,40,11040,MRJ
JAYASINGPUR (JSP),33,41,65,58,44,11040,JSP
HATKANAGALE (HTK),35,45,68,62,47,11040,HTK
C SHAHUMHARAJ T (KOP),13,4,29,27,13,11040,KOP
DADAR (DR),1,0,1,1,5,11041,DR
THANE (TNA),0,0,1,1,5,11041,TNA
KALYAN JN (KYN),7,5,6,7,9,11041,KYN
TALEGAON (TGN),16,13,19,19,23,11041,TGN
CHINCHVAD (CCH),13,11,18,19,22,11041,CCH
PUNE JN (PUNE),9,8,17,19,23,11041,PUNE
URULI (URI),12,16,24,25,29,11041,URI
KEDGAON (KDG),15,18,27,29,33,11041,KDG
DAUND CHORD LINE (DDCC),11,17,25,26,29,11041,DDCC
AHMADNAGAR (ANG),11,15,26,29,30,11041,ANG
BELAPUR (BAP),27,45,44,43,40,11041,BAP
SAINAGAR SHIRDI (SNSI),4,44,22,17,15,11041,SNSI
SAINAGAR SHIRDI (SNSI),0,7,3,1,2,11042,SNSI
BELAPUR (BAP),44,70,53,48,45,11042,BAP
AHMADNAGAR (ANG),24,59,41,34,29,11042,ANG
DAUND CHORD LINE (DDCC),6,39,20,16,13,11042,DDCC
KEDGAON (KDG),6,35,20,15,11,11042,KDG
URULI (URI),7,36,22,17,13,11042,URI
PUNE JN (PUNE),10,39,27,23,20,11042,PUNE
CHINCHVAD (CCH),10,39,28,25,23,11042,CCH
TALEGAON (TGN),11,40,31,28,27,11042,TGN
KALYAN JN (KYN),13,50,35,31,29,11042,KYN
THANE (TNA),8,35,37,30,37,11042,TNA
DADAR (DR),12,33,33,24,32,11042,DR
C SHAHUMHARAJ T (KOP),1,1,2,1,1,11045,KOP
MIRAJ JN (MRJ),1,7,5,7,7,11045,MRJ
KAVATHE MAHANKL (KVK),0,2,4,5,4,11045,KVK
DHALGAON (DLGN),0,5,9,8,7,11045,DLGN
JATH ROAD (JTRD),12,12,16,16,14,11045,JTRD
SANGOLA (SGLA),23,22,25,24,23,11045,SGLA
PANDHARPUR (PVR),28,30,32,34,33,11045,PVR
KURDUVADI (KWV),26,26,28,27,28,11045,KWV
BARSI TOWN (BTW),26,33,33,33,33,11045,BTW
USMANABAD (UMD),26,33,32,32,34,11045,UMD
LATUR (LUR),1,5,4,3,4,11045,LUR
LATUR ROAD (LTRR),24,16,15,18,18,11045,LTRR
PARLI VAIJNATH (PRLI),7,9,7,7,11,11045,PRLI
PARBHANI JN (PBN),0,28,32,21,24,11045,PBN
PURNA JN (PAU),16,37,48,36,36,11045,PAU
H SAHIB NANDED (NED),39,50,60,47,45,11045,NED
KINWAT (KNVT),40,31,35,22,21,11045,KNVT
ADILABAD (ADB),40,41,31,22,19,11045,ADB
WANI (WANI),40,19,16,11,11,11045,WANI
MAJRI JN (MJRI),40,21,28,23,22,11045,MJRI
SEVAGRAM (SEGM),0,13,29,30,27,11045,SEGM
NAGPUR (NGP),14,30,42,46,42,11045,NGP
AMLA JN (AMLA),47,50,70,71,65,11045,AMLA
BETUL (BZU),45,53,73,72,66,11045,BZU
GHORADONGRI (GDYA),44,51,72,71,65,11045,GDYA
ITARSI JN (ET),6,17,36,36,32,11045,ET
JABALPUR (JBP),31,21,44,35,31,11045,JBP
KATNI (KTE),43,39,60,50,47,11045,KTE
SATNA (STA),54,58,83,69,60,11045,STA
PRAYAGRAJ CHHEOKI (PCOI),175,100,120,91,87,11045,PCOI
PT DEEN DAYAL UPADHYAY JN (DDU),138,124,113,83,74,11045,DDU
BHABUA ROAD (BBU),143,133,126,97,91,11045,BBU
SASARAM (SSM),148,137,131,105,103,11045,SSM
DEHRI ON SONE (DOS),151,143,133,110,107,11045,DOS
ANUGRAHA N ROAD (AUBR),155,150,144,120,114,11045,AUBR
GAYA JN (GAYA),93,100,103,76,66,11045,GAYA
KODERMA (KQR),71,101,95,66,54,11045,KQR
PARASNATH (PNME),75,110,103,71,61,11045,PNME
DHANBAD JN (DHN),35,63,53,26,21,11045,DHN
DHANBAD JN (DHN),0,0,1,1,1,11046,DHN
PARASNATH (PNME),2,2,4,4,4,11046,PNME
KODERMA (KQR),12,16,17,16,15,11046,KQR
GAYA JN (GAYA),0,0,4,3,2,11046,GAYA
ANUGRAHA N ROAD (AUBR),8,13,15,14,9,11046,AUBR
DEHRI ON SONE (DOS),14,22,24,22,14,11046,DOS
SASARAM (SSM),14,24,31,33,24,11046,SSM
BHABUA ROAD (BBU),37,37,44,42,31,11046,BBU
PT DEEN DAYAL UPADHYAY JN (DDU),1,9,11,12,7,11046,DDU
PRAYAGRAJ CHHEOKI (PCOI),108,106,67,67,52,11046,PCOI
SATNA (STA),183,138,120,126,103,11046,STA
KATNI (KTE),196,157,139,141,116,11046,KTE
JABALPUR (JBP),196,161,143,153,125,11046,JBP
ITARSI JN (ET),162,142,128,135,111,11046,ET
GHORADONGRI (GDYA),170,135,147,144,112,11046,GDYA
BETUL (BZU),164,128,146,149,117,11046,BZU
AMLA JN (AMLA),164,135,150,152,121,11046,AMLA
NAGPUR (NGP),167,127,144,156,127,11046,NGP
SEVAGRAM (SEGM),183,191,187,189,157,11046,SEGM
MAJRI JN (MJRI),155,181,172,173,139,11046,MJRI
WANI (WANI),155,186,177,177,143,11046,WANI
ADILABAD (ADB),69,92,89,94,66,11046,ADB
KINWAT (KNVT),86,118,100,100,67,11046,KNVT
H SAHIB NANDED (NED),55,86,61,62,42,11046,NED
PURNA JN (PAU),62,102,77,71,50,11046,PAU
PARBHANI JN (PBN),46,93,68,62,45,11046,PBN
PARLI VAIJNATH (PRLI),46,108,66,62,50,11046,PRLI
LATUR ROAD (LTRR),10,66,39,45,36,11046,LTRR
LATUR (LUR),10,94,65,56,42,11046,LUR
USMANABAD (UMD),14,90,59,55,43,11046,UMD
BARSI TOWN (BTW),3,78,48,47,36,11046,BTW
KURDUVADI (KWV),0,58,26,29,21,11046,KWV
PANDHARPUR (PVR),1,63,33,38,30,11046,PVR
SANGOLA (SGLA),7,71,42,45,39,11046,SGLA
JATH ROAD (JTRD),19,82,56,57,50,11046,JTRD
DHALGAON (DLGN),28,99,69,67,59,11046,DLGN
KAVATHE MAHANKL (KVK),28,101,72,72,62,11046,KVK
MIRAJ JN (MRJ),24,74,38,40,27,11046,MRJ
C SHAHUMHARAJ T (KOP),6,55,22,24,13,11046,KOP
AHMEDABAD JN (ADI),1,3,3,4,4,11049,ADI
NADIAD JN (ND),0,3,9,11,11,11049,ND
ANAND JN (ANND),1,5,11,12,11,11049,ANND
VADODARA JN (BRC),12,10,12,14,14,11049,BRC
BHARUCH JN (BH),19,15,15,16,13,11049,BH
SURAT (ST),17,11,15,16,13,11049,ST
NAVSARI (NVS),27,19,20,21,17,11049,NVS
VAPI (VAPI),19,24,19,17,16,11049,VAPI
VASAI ROAD (BSR),1,2,7,7,6,11049,BSR
BHIWANDI ROAD (BIRD),0,0,5,5,6,11049,BIRD
KALYAN JN (KYN),5,5,8,9,9,11049,KYN
LONAVALA (LNL),7,11,21,20,22,11049,LNL
PUNE JN (PUNE),1,1,19,18,19,11049,PUNE
SATARA (STR),0,20,67,43,28,11049,STR
SANGLI (SLI),42,55,86,78,55,11049,SLI
MIRAJ JN (MRJ),47,47,77,71,51,11049,MRJ
HATKANAGALE (HTK),35,36,73,65,44,11049,HTK
C SHAHUMHARAJ T (KOP),5,8,45,37,20,11049,KOP
C SHAHUMHARAJ T (KOP),1,1,1,1,1,11050,KOP
HATKANAGALE (HTK),0,8,7,9,6,11050,HTK
MIRAJ JN (MRJ),12,26,18,22,15,11050,MRJ
SANGLI (SLI),12,27,20,27,19,11050,SLI
SATARA (STR),3,20,30,33,24,11050,STR
PUNE JN (PUNE),1,6,3,12,8,11050,PUNE
LONAVALA (LNL),5,12,12,20,16,11050,LNL
KALYAN JN (KYN),14,20,16,26,22,11050,KYN
BHIWANDI ROAD (BIRD),2,16,15,23,19,11050,BIRD
VASAI ROAD (BSR),16,19,20,30,26,11050,BSR
VAPI (VAPI),34,36,34,44,38,11050,VAPI
NAVSARI (NVS),51,38,39,48,39,11050,NVS
SURAT (ST),8,3,3,17,13,11050,ST
BHARUCH JN (BH),8,5,6,20,14,11050,BH
VADODARA JN (BRC),17,10,13,24,17,11050,BRC
ANAND JN (ANND),11,11,12,23,16,11050,ANND
NADIAD JN (ND),3,4,6,18,10,11050,ND
AHMEDABAD JN (ADI),8,9,10,3,3,11050,ADI
LOKMANYATILAK T (LTT),0,1,2,3,2,11055,LTT
THANE (TNA),6,4,5,5,6,11055,TNA
KALYAN JN (KYN),13,15,16,16,16,11055,KYN
NASIK ROAD (NK),3,5,5,5,7,11055,NK
BHUSAVAL JN (BSL),22,28,25,22,21,11055,BSL
ITARSI JN (ET),18,17,11,9,11,11055,ET
JABALPUR (JBP),42,44,40,37,38,11055,JBP
MAIHAR (MYR),40,60,60,60,49,11055,MYR
SATNA (STA),63,56,54,55,48,11055,STA
PRAYAGRAJ JN (PRYJ),38,35,31,39,34,11055,PRYJ
PHULPUR (PLP),45,31,27,34,28,11055,PLP
JANGHAI JN (JNH),59,42,37,40,26,11055,JNH
MARIAHU (MAY),44,34,31,32,21,11055,MAY
ZAFARABAD JN (ZBD),49,43,44,44,37,11055,ZBD
JAUNPUR JN (JNU),45,48,46,43,39,11055,JNU
SHAHGANJ JN (SHG),17,33,34,32,28,11055,SHG
KHORASON ROAD (KRND),16,42,41,38,39,11055,KRND
SARAI MIR (SMZ),16,46,43,40,40,11055,SMZ
AZAMGARH (AMH),20,67,53,47,44,11055,AMH
MUHAMMADABAD (MMA),27,91,64,56,50,11055,MMA
MAU JN (MAU),28,120,82,64,51,11055,MAU
BELTHARA ROAD (BLTR),77,173,125,91,70,11055,BLTR
DEORIA SADAR (DEOS),63,158,115,86,65,11055,DEOS
GORAKHPUR JN (GKP),73,146,102,83,71,11055,GKP
GORAKHPUR JN (GKP),0,1,1,1,4,11056,GKP
DEORIA SADAR (DEOS),7,5,9,11,10,11056,DEOS
BELTHARA ROAD (BLTR),24,21,32,32,28,11056,BLTR
MAU JN (MAU),44,51,44,38,31,11056,MAU
MUHAMMADABAD (MMA),45,53,47,39,32,11056,MMA
AZAMGARH (AMH),44,54,50,41,31,11056,AMH
SARAI MIR (SMZ),37,47,45,37,28,11056,SMZ
KHORASON ROAD (KRND),31,41,40,31,23,11056,KRND
SHAHGANJ JN (SHG),3,24,25,19,15,11056,SHG
JAUNPUR JN (JNU),27,59,46,43,33,11056,JNU
ZAFARABAD JN (ZBD),25,57,47,45,38,11056,ZBD
